id,framework_id,code,name,mapping_name,category
RM6360.AD,RM6360,AD,Andorra,Andorra,non-core
RM6360.AE,RM6360,AE,United Arab Emirates,UAE,non-core
RM6360.AF,RM6360,AF,Afghanistan,Afghanistan,non-core
RM6360.AG,RM6360,AG,Antigua and Barbuda,Antigua and Barbuda,non-core
RM6360.AI,RM6360,AI,Anguilla,Anguilla,non-core
RM6360.AL,RM6360,AL,Albania,Albania,non-core
RM6360.AM,RM6360,AM,Armenia,Armenia,non-core
RM6360.AO,RM6360,AO,Angola,Angola,non-core
RM6360.AQ,RM6360,AQ,Antarctica,Antarctica,non-core
RM6360.AR,RM6360,AR,Argentina,Argentina,non-core
RM6360.AS,RM6360,AS,American Samoa,American Samoa,non-core
RM6360.AT,RM6360,AT,Austria,Austria,non-core
RM6360.AU,RM6360,AU,Australia,Australia,non-core
RM6360.AW,RM6360,AW,Aruba,Aruba,non-core
RM6360.AX,RM6360,AX,Åland Islands,Åland Islands,non-core
RM6360.AZ,RM6360,AZ,Azerbaijan,Azerbaijan,non-core
RM6360.BA,RM6360,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,non-core
RM6360.BB,RM6360,BB,Barbados,Barbados,non-core
RM6360.BD,RM6360,BD,Bangladesh,Bangladesh,non-core
RM6360.BE,RM6360,BE,Belgium,Belgium,core
RM6360.BF,RM6360,BF,Burkina Faso,Burkina Faso,non-core
RM6360.BG,RM6360,BG,Bulgaria,Bulgaria,non-core
RM6360.BH,RM6360,BH,Bahrain,Bahrain,non-core
RM6360.BI,RM6360,BI,Burundi,Burundi,non-core
RM6360.BJ,RM6360,BJ,Benin,Benin,non-core
RM6360.BL,RM6360,BL,St Barthélemy,Saint Barthélemy,non-core
RM6360.BM,RM6360,BM,Bermuda,Bermuda,non-core
RM6360.BN,RM6360,BN,Brunei,Brunei,non-core
RM6360.BO,RM6360,BO,Bolivia,Bolivia (Plurinational State of),non-core
RM6360.BQ,RM6360,BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",non-core
RM6360.BR,RM6360,BR,Brazil,Brazil,non-core
RM6360.BS,RM6360,BS,The Bahamas,Bahamas,non-core
RM6360.BT,RM6360,BT,Bhutan,Bhutan,non-core
RM6360.BV,RM6360,BV,Bouvet Island,Bouvet Island,non-core
RM6360.BW,RM6360,BW,Botswana,Botswana,non-core
RM6360.BY,RM6360,BY,Belarus,Belarus,non-core
RM6360.BZ,RM6360,BZ,Belize,Belize,non-core
RM6360.CA,RM6360,CA,Canada,Canada,core
RM6360.CC,RM6360,CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,non-core
RM6360.CD,RM6360,CD,Congo (Democratic Republic),"Congo, Democratic Republic of the",non-core
RM6360.CF,RM6360,CF,Central African Republic,Central African Republic,non-core
RM6360.CG,RM6360,CG,Congo,Congo,non-core
RM6360.CH,RM6360,CH,Switzerland,Switzerland,core
RM6360.CI,RM6360,CI,Côte d'Ivoire,Côte d'Ivoire,non-core
RM6360.CK,RM6360,CK,Cook Islands,Cook Islands,non-core
RM6360.CL,RM6360,CL,Chile,Chile,non-core
RM6360.CM,RM6360,CM,Cameroon,Cameroon,non-core
RM6360.CN,RM6360,CN,China,China,non-core
RM6360.CO,RM6360,CO,Colombia,Colombia,non-core
RM6360.CR,RM6360,CR,Costa Rica,Costa Rica,non-core
RM6360.CU,RM6360,CU,Cuba,Cuba,non-core
RM6360.CV,RM6360,CV,Cabo Verde,Cabo Verde,non-core
RM6360.CW,RM6360,CW,Curaçao,Curaçao,non-core
RM6360.CX,RM6360,CX,Christmas Island,Christmas Island,non-core
RM6360.CY,RM6360,CY,Cyprus,Cyprus,non-core
RM6360.CZ,RM6360,CZ,Czechia,Czechia,non-core
RM6360.DE,RM6360,DE,Germany,Germany,core
RM6360.DJ,RM6360,DJ,Djibouti,Djibouti,non-core
RM6360.DK,RM6360,DK,Denmark,Denmark,non-core
RM6360.DM,RM6360,DM,Dominica,Dominica,non-core
RM6360.DO,RM6360,DO,Dominican Republic,Dominican Republic,non-core
RM6360.DZ,RM6360,DZ,Algeria,Algeria,non-core
RM6360.EC,RM6360,EC,Ecuador,Ecuador,non-core
RM6360.EE,RM6360,EE,Estonia,Estonia,non-core
RM6360.EG,RM6360,EG,Egypt,Egypt,non-core
RM6360.EH,RM6360,EH,Western Sahara,Western Sahara,non-core
RM6360.ER,RM6360,ER,Eritrea,Eritrea,non-core
RM6360.ES,RM6360,ES,Spain,Spain,non-core
RM6360.ET,RM6360,ET,Ethiopia,Ethiopia,non-core
RM6360.FI,RM6360,FI,Finland,Finland,non-core
RM6360.FJ,RM6360,FJ,Fiji,Fiji,non-core
RM6360.FK,RM6360,FK,Falkland Islands,Falkland Islands (Malvinas),non-core
RM6360.FM,RM6360,FM,Federated States of Micronesia,Micronesia (Federated States of),non-core
RM6360.FO,RM6360,FO,Faroe Islands,Faroe Islands,non-core
RM6360.FR,RM6360,FR,France,France,core
RM6360.GA,RM6360,GA,Gabon,Gabon,non-core
RM6360.GB,RM6360,GB,United Kingdom,UK,core
RM6360.GD,RM6360,GD,Grenada,Grenada,non-core
RM6360.GE,RM6360,GE,Georgia,Georgia,non-core
RM6360.GF,RM6360,GF,French Guiana,French Guiana,non-core
RM6360.GG,RM6360,GG,Guernsey,Guernsey,non-core
RM6360.GH,RM6360,GH,Ghana,Ghana,non-core
RM6360.GI,RM6360,GI,Gibraltar,Gibraltar,non-core
RM6360.GL,RM6360,GL,Greenland,Greenland,non-core
RM6360.GM,RM6360,GM,The Gambia,Gambia,non-core
RM6360.GN,RM6360,GN,Guinea,Guinea,non-core
RM6360.GP,RM6360,GP,Guadeloupe,Guadeloupe,non-core
RM6360.GQ,RM6360,GQ,Equatorial Guinea,Equatorial Guinea,non-core
RM6360.GR,RM6360,GR,Greece,Greece,non-core
RM6360.GS,RM6360,GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,non-core
RM6360.GT,RM6360,GT,Guatemala,Guatemala,non-core
RM6360.GU,RM6360,GU,Guam,Guam,non-core
RM6360.GW,RM6360,GW,Guinea-Bissau,Guinea-Bissau,non-core
RM6360.GY,RM6360,GY,Guyana,Guyana,non-core
RM6360.HK,RM6360,HK,Hong Kong,Hong Kong,non-core
RM6360.HM,RM6360,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,non-core
RM6360.HN,RM6360,HN,Honduras,Honduras,non-core
RM6360.HR,RM6360,HR,Croatia,Croatia,non-core
RM6360.HT,RM6360,HT,Haiti,Haiti,non-core
RM6360.HU,RM6360,HU,Hungary,Hungary,non-core
RM6360.ID,RM6360,ID,Indonesia,Indonesia,non-core
RM6360.IE,RM6360,IE,Ireland,Ireland,core
RM6360.IL,RM6360,IL,Israel,Israel,non-core
RM6360.IM,RM6360,IM,Isle of Man,Isle of Man,non-core
RM6360.IN,RM6360,IN,India,India,non-core
RM6360.IO,RM6360,IO,British Indian Ocean Territory,British Indian Ocean Territory,non-core
RM6360.IQ,RM6360,IQ,Iraq,Iraq,non-core
RM6360.IR,RM6360,IR,Iran,Iran (Islamic Republic of),non-core
RM6360.IS,RM6360,IS,Iceland,Iceland,non-core
RM6360.IT,RM6360,IT,Italy,Italy,non-core
RM6360.JE,RM6360,JE,Jersey,Jersey,non-core
RM6360.JM,RM6360,JM,Jamaica,Jamaica,non-core
RM6360.JO,RM6360,JO,Jordan,Jordan,non-core
RM6360.JP,RM6360,JP,Japan,Japan,non-core
RM6360.KE,RM6360,KE,Kenya,Kenya,non-core
RM6360.KG,RM6360,KG,Kyrgyzstan,Kyrgyzstan,non-core
RM6360.KH,RM6360,KH,Cambodia,Cambodia,non-core
RM6360.KI,RM6360,KI,Kiribati,Kiribati,non-core
RM6360.KM,RM6360,KM,Comoros,Comoros,non-core
RM6360.KN,RM6360,KN,St Kitts and Nevis,Saint Kitts and Nevis,non-core
RM6360.KP,RM6360,KP,North Korea,Korea (Democratic People's Republic of),non-core
RM6360.KR,RM6360,KR,South Korea,South Korea,non-core
RM6360.KW,RM6360,KW,Kuwait,Kuwait,non-core
RM6360.KY,RM6360,KY,Cayman Islands,Cayman Islands,non-core
RM6360.KZ,RM6360,KZ,Kazakhstan,Kazakhstan,non-core
RM6360.LA,RM6360,LA,Laos,Lao People's Democratic Republic,non-core
RM6360.LB,RM6360,LB,Lebanon,Lebanon,non-core
RM6360.LC,RM6360,LC,St Lucia,Saint Lucia,non-core
RM6360.LI,RM6360,LI,Liechtenstein,Liechtenstein,non-core
RM6360.LK,RM6360,LK,Sri Lanka,Sri Lanka,non-core
RM6360.LR,RM6360,LR,Liberia,Liberia,non-core
RM6360.LS,RM6360,LS,Lesotho,Lesotho,non-core
RM6360.LT,RM6360,LT,Lithuania,Lithuania,non-core
RM6360.LU,RM6360,LU,Luxembourg,Luxembourg,non-core
RM6360.LV,RM6360,LV,Latvia,Latvia,non-core
RM6360.LY,RM6360,LY,Libya,Libya,non-core
RM6360.MA,RM6360,MA,Morocco,Morocco,non-core
RM6360.MC,RM6360,MC,Monaco,Monaco,non-core
RM6360.MD,RM6360,MD,Moldova,"Moldova, Republic of",non-core
RM6360.ME,RM6360,ME,Montenegro,Montenegro,non-core
RM6360.MF,RM6360,MF,St Martin (French part),Saint Martin (French part),non-core
RM6360.MG,RM6360,MG,Madagascar,Madagascar,non-core
RM6360.MH,RM6360,MH,Marshall Islands,Marshall Islands,non-core
RM6360.MK,RM6360,MK,North Macedonia,North Macedonia,non-core
RM6360.ML,RM6360,ML,Mali,Mali,non-core
RM6360.MM,RM6360,MM,Myanmar (Burma),Myanmar,non-core
RM6360.MN,RM6360,MN,Mongolia,Mongolia,non-core
RM6360.MO,RM6360,MO,Macao,Macao,non-core
